,Timestamp,wl_value,pp_value
336095,2021-07-30 09:15:00,2.6,0.0
336096,2021-07-30 09:30:00,2.6,0.0
336097,2021-07-30 09:45:00,2.6,0.0
336098,2021-07-30 10:00:00,2.6,0.0
336099,2021-07-30 10:15:00,2.59,0.0
336100,2021-07-30 10:30:00,2.59,0.0
336101,2021-07-30 10:45:00,2.59,0.0
336102,2021-07-30 11:00:00,2.59,0.0
336103,2021-07-30 11:15:00,2.59,0.0
336104,2021-07-30 11:30:00,2.59,0.0
336105,2021-07-30 11:45:00,2.6,0.0
336106,2021-07-30 12:00:00,2.6,0.0
336107,2021-07-30 12:15:00,2.6,0.0
336108,2021-07-30 12:30:00,2.6,0.0
336109,2021-07-30 12:45:00,2.6,0.0
336110,2021-07-30 13:00:00,2.6,0.0
336111,2021-07-30 13:15:00,2.6,0.0
336112,2021-07-30 13:30:00,2.6,0.0
336113,2021-07-30 13:45:00,2.6,0.0
336114,2021-07-30 14:00:00,2.6,0.0
336115,2021-07-30 14:15:00,2.6,0.0
336116,2021-07-30 14:30:00,2.6,0.0
336117,2021-07-30 14:45:00,2.6,0.0
336118,2021-07-30 15:00:00,2.6,0.0
336119,2021-07-30 15:15:00,2.6,0.0
336120,2021-07-30 15:30:00,2.6,0.0
336121,2021-07-30 15:45:00,2.6,0.0
336122,2021-07-30 16:00:00,2.6,0.0
336123,2021-07-30 16:15:00,2.6,0.0
336124,2021-07-30 16:30:00,2.6,0.0
336125,2021-07-30 16:45:00,2.6,0.0
336126,2021-07-30 17:00:00,2.6,0.0
336127,2021-07-30 17:15:00,2.6,0.0
336128,2021-07-30 17:30:00,2.6,0.0
336129,2021-07-30 17:45:00,2.6,0.0
336130,2021-07-30 18:00:00,2.6,0.0
336131,2021-07-30 18:15:00,2.6,0.0
336132,2021-07-30 18:30:00,2.6,0.0
336133,2021-07-30 18:45:00,2.6,0.0
336134,2021-07-30 19:00:00,2.6,0.0
336135,2021-07-30 19:15:00,2.6,0.0
336136,2021-07-30 19:30:00,2.6,0.0
336137,2021-07-30 19:45:00,2.6,0.0
336138,2021-07-30 20:00:00,2.6,0.0
336139,2021-07-30 20:15:00,2.6,0.0
336140,2021-07-30 20:30:00,2.6,0.0
336141,2021-07-30 20:45:00,2.6,0.0
336142,2021-07-30 21:00:00,2.61,0.0
336143,2021-07-30 21:15:00,2.61,0.0
336144,2021-07-30 21:30:00,2.61,0.0
336145,2021-07-30 21:45:00,2.61,0.0
336146,2021-07-30 22:00:00,2.61,0.0
336147,2021-07-30 22:15:00,2.61,0.0
336148,2021-07-30 22:30:00,2.61,0.0
336149,2021-07-30 22:45:00,2.61,0.0
336150,2021-07-30 23:00:00,2.61,0.0
336151,2021-07-30 23:15:00,2.61,0.0
336152,2021-07-30 23:30:00,2.61,0.0
336153,2021-07-30 23:45:00,2.61,0.0
336154,2021-07-31 00:00:00,2.61,0.0
336155,2021-07-31 00:15:00,2.61,0.0
336156,2021-07-31 00:30:00,2.62,0.0
336157,2021-07-31 00:45:00,2.62,0.0
336158,2021-07-31 01:00:00,2.62,0.0
336159,2021-07-31 01:15:00,2.62,0.0
336160,2021-07-31 01:30:00,2.62,0.0
336161,2021-07-31 01:45:00,2.62,0.0
336162,2021-07-31 02:00:00,2.62,0.0
336163,2021-07-31 02:15:00,2.62,0.0
336164,2021-07-31 02:30:00,2.61,0.0
336165,2021-07-31 02:45:00,2.61,0.0
336166,2021-07-31 03:00:00,2.61,0.0
336167,2021-07-31 03:15:00,2.61,0.0
336168,2021-07-31 03:30:00,2.61,0.0
336169,2021-07-31 03:45:00,2.61,0.0
336170,2021-07-31 04:00:00,2.61,0.0
336171,2021-07-31 04:15:00,2.61,0.0
336172,2021-07-31 04:30:00,2.61,0.0
336173,2021-07-31 04:45:00,2.61,0.0
336174,2021-07-31 05:00:00,2.61,0.0
336175,2021-07-31 05:15:00,2.61,0.0
336176,2021-07-31 05:30:00,2.61,0.0
336177,2021-07-31 05:45:00,2.61,0.0
336178,2021-07-31 06:00:00,2.61,0.0
336179,2021-07-31 06:15:00,2.61,0.0
336180,2021-07-31 06:30:00,2.61,0.0
336181,2021-07-31 06:45:00,2.61,0.0
336182,2021-07-31 07:00:00,2.6,0.0
336183,2021-07-31 07:15:00,2.6,0.0
336184,2021-07-31 07:30:00,2.6,0.0
336185,2021-07-31 07:45:00,2.6,0.0
336186,2021-07-31 08:00:00,2.6,0.0
336187,2021-07-31 08:15:00,2.6,0.0
336188,2021-07-31 08:30:00,2.6,0.0
336189,2021-07-31 08:45:00,2.6,0.0
336190,2021-07-31 09:00:00,2.6,0.0
336191,2021-07-31 09:15:00,2.6,0.0
336192,2021-07-31 09:30:00,2.6,0.0
336193,2021-07-31 09:45:00,2.6,0.0
336194,2021-07-31 10:00:00,2.6,0.0
336195,2021-07-31 10:15:00,2.6,0.0
336196,2021-07-31 10:30:00,2.59,0.0
336197,2021-07-31 10:45:00,2.59,0.0
336198,2021-07-31 11:00:00,2.59,0.0
336199,2021-07-31 11:15:00,2.59,0.0
336200,2021-07-31 11:30:00,2.59,0.0
336201,2021-07-31 11:45:00,2.59,0.0
336202,2021-07-31 12:00:00,2.59,0.0
336203,2021-07-31 12:15:00,2.59,0.0
336204,2021-07-31 12:30:00,2.59,0.0
336205,2021-07-31 12:45:00,2.59,0.0
336206,2021-07-31 13:00:00,2.59,0.0
336207,2021-07-31 13:15:00,2.59,0.0
336208,2021-07-31 13:30:00,2.59,0.0
336209,2021-07-31 13:45:00,2.59,0.0
336210,2021-07-31 14:00:00,2.59,0.0
336211,2021-07-31 14:15:00,2.59,0.0
336212,2021-07-31 14:30:00,2.59,0.0
336213,2021-07-31 14:45:00,2.59,0.0
336214,2021-07-31 15:00:00,2.59,0.0
336215,2021-07-31 15:15:00,2.59,0.0
336216,2021-07-31 15:30:00,2.59,0.0
336217,2021-07-31 15:45:00,2.59,0.0
336218,2021-07-31 16:00:00,2.59,0.0
336219,2021-07-31 16:15:00,2.59,0.0
336220,2021-07-31 16:30:00,2.59,0.0
336221,2021-07-31 16:45:00,2.59,0.0
336222,2021-07-31 17:00:00,2.59,0.0
336223,2021-07-31 17:15:00,2.59,0.0
336224,2021-07-31 17:30:00,2.59,0.0
336225,2021-07-31 17:45:00,2.59,0.0
336226,2021-07-31 18:00:00,2.59,0.0
336227,2021-07-31 18:15:00,2.59,0.0
336228,2021-07-31 18:30:00,2.59,0.0
336229,2021-07-31 18:45:00,2.59,0.0
336230,2021-07-31 19:00:00,2.59,0.0
336231,2021-07-31 19:15:00,2.59,0.0
336232,2021-07-31 19:30:00,2.59,0.0
336233,2021-07-31 19:45:00,2.59,0.0
336234,2021-07-31 20:00:00,2.59,0.0
336235,2021-07-31 20:15:00,2.59,0.0
336236,2021-07-31 20:30:00,2.59,0.0
336237,2021-07-31 20:45:00,2.59,0.0
336238,2021-07-31 21:00:00,2.59,0.0
336239,2021-07-31 21:15:00,2.59,0.2
336240,2021-07-31 21:30:00,2.59,0.0
336241,2021-07-31 21:45:00,2.59,0.0
336242,2021-07-31 22:00:00,2.59,0.2
336243,2021-07-31 22:15:00,2.59,0.0
336244,2021-07-31 22:30:00,2.59,0.0
336245,2021-07-31 22:45:00,2.59,0.5
336246,2021-07-31 23:00:00,2.59,0.5
336247,2021-07-31 23:15:00,2.59,0.2
336248,2021-07-31 23:30:00,2.59,0.2
336249,2021-07-31 23:45:00,2.59,0.0
336250,2021-08-01 00:00:00,2.59,0.0
336251,2021-08-01 00:15:00,2.59,0.0
336252,2021-08-01 00:30:00,2.59,0.0
336253,2021-08-01 00:45:00,2.59,0.0
336254,2021-08-01 01:00:00,2.59,0.0
336255,2021-08-01 01:15:00,2.59,0.0
336256,2021-08-01 01:30:00,2.59,0.0
336257,2021-08-01 01:45:00,2.59,0.0
336258,2021-08-01 02:00:00,2.59,0.0
336259,2021-08-01 02:15:00,2.59,0.0
336260,2021-08-01 02:30:00,2.59,0.0
336261,2021-08-01 02:45:00,2.59,0.0
336262,2021-08-01 03:00:00,2.59,0.0
336263,2021-08-01 03:15:00,2.59,0.0
336264,2021-08-01 03:30:00,2.59,0.2
336265,2021-08-01 03:45:00,2.59,0.0
336266,2021-08-01 04:00:00,2.58,0.0
336267,2021-08-01 04:15:00,2.58,0.0
336268,2021-08-01 04:30:00,2.58,0.0
336269,2021-08-01 04:45:00,2.58,0.0
336270,2021-08-01 05:00:00,2.58,0.2
336271,2021-08-01 05:15:00,2.58,0.0
336272,2021-08-01 05:30:00,2.58,0.0
336273,2021-08-01 05:45:00,2.58,0.0
336274,2021-08-01 06:00:00,2.58,0.0
336275,2021-08-01 06:15:00,2.58,0.0
336276,2021-08-01 06:30:00,2.58,0.0
336277,2021-08-01 06:45:00,2.58,0.0
336278,2021-08-01 07:00:00,2.58,0.0
336279,2021-08-01 07:15:00,2.58,0.0
336280,2021-08-01 07:30:00,2.58,0.0
336281,2021-08-01 07:45:00,2.58,0.0
336282,2021-08-01 08:00:00,2.58,0.0
336283,2021-08-01 08:15:00,2.58,0.0
336284,2021-08-01 08:30:00,2.58,0.0
336285,2021-08-01 08:45:00,2.58,0.0
336286,2021-08-01 09:00:00,2.58,0.0
336287,2021-08-01 09:15:00,2.58,0.0
336288,2021-08-01 09:30:00,2.58,0.0
336289,2021-08-01 09:45:00,2.58,0.0
336290,2021-08-01 10:00:00,2.58,0.0
336291,2021-08-01 10:15:00,2.58,0.0
336292,2021-08-01 10:30:00,2.58,0.0
336293,2021-08-01 10:45:00,2.58,0.0
336294,2021-08-01 11:00:00,2.58,0.0
336295,2021-08-01 11:15:00,2.58,0.0
336296,2021-08-01 11:30:00,2.58,0.0
336297,2021-08-01 11:45:00,2.58,0.0
336298,2021-08-01 12:00:00,2.58,0.0
336299,2021-08-01 12:15:00,2.58,0.0
336300,2021-08-01 12:30:00,2.57,0.0
336301,2021-08-01 12:45:00,2.57,0.0
336302,2021-08-01 13:00:00,2.57,0.0
336303,2021-08-01 13:15:00,2.57,0.0
336304,2021-08-01 13:30:00,2.57,0.0
336305,2021-08-01 13:45:00,2.57,0.0
336306,2021-08-01 14:00:00,2.57,0.0
336307,2021-08-01 14:15:00,2.57,0.0
336308,2021-08-01 14:30:00,2.57,0.0
336309,2021-08-01 14:45:00,2.57,0.0
336310,2021-08-01 15:00:00,2.57,0.0
336311,2021-08-01 15:15:00,2.57,0.0
336312,2021-08-01 15:30:00,2.57,0.0
336313,2021-08-01 15:45:00,2.57,0.0
336314,2021-08-01 16:00:00,2.57,0.0
336315,2021-08-01 16:15:00,2.57,0.0
336316,2021-08-01 16:30:00,2.57,0.0
336317,2021-08-01 16:45:00,2.57,0.0
336318,2021-08-01 17:00:00,2.57,0.0
336319,2021-08-01 17:15:00,2.57,0.0
336320,2021-08-01 17:30:00,2.57,0.0
336321,2021-08-01 17:45:00,2.57,0.0
336322,2021-08-01 18:00:00,2.57,0.0
336323,2021-08-01 18:15:00,2.57,0.0
336324,2021-08-01 18:30:00,2.57,0.0
336325,2021-08-01 18:45:00,2.57,0.0
336326,2021-08-01 19:00:00,2.57,0.0
336327,2021-08-01 19:15:00,2.57,0.0
336328,2021-08-01 19:30:00,2.57,0.0
336329,2021-08-01 19:45:00,2.57,0.0
336330,2021-08-01 20:00:00,2.57,0.0
336331,2021-08-01 20:15:00,2.57,0.0
336332,2021-08-01 20:30:00,2.57,0.0
336333,2021-08-01 20:45:00,2.57,0.0
336334,2021-08-01 21:00:00,2.57,0.0
336335,2021-08-01 21:15:00,2.57,0.0
336336,2021-08-01 21:30:00,2.57,0.0
336337,2021-08-01 21:45:00,2.57,0.0
336338,2021-08-01 22:00:00,2.57,0.0
336339,2021-08-01 22:15:00,2.57,0.0
336340,2021-08-01 22:30:00,2.57,0.0
336341,2021-08-01 22:45:00,2.57,0.0
336342,2021-08-01 23:00:00,2.57,0.0
336343,2021-08-01 23:15:00,2.57,0.0
336344,2021-08-01 23:30:00,2.57,0.0
336345,2021-08-01 23:45:00,2.57,0.0
336346,2021-08-02 00:00:00,2.57,0.0
336347,2021-08-02 00:15:00,2.57,0.0
336348,2021-08-02 00:30:00,2.57,0.0
336349,2021-08-02 00:45:00,2.57,0.0
336350,2021-08-02 01:00:00,2.57,0.0
336351,2021-08-02 01:15:00,2.57,0.0
336352,2021-08-02 01:30:00,2.57,0.0
336353,2021-08-02 01:45:00,2.57,0.0
336354,2021-08-02 02:00:00,2.57,0.0
336355,2021-08-02 02:15:00,2.57,0.0
336356,2021-08-02 02:30:00,2.57,0.0
336357,2021-08-02 02:45:00,2.57,0.0
336358,2021-08-02 03:00:00,2.57,0.0
336359,2021-08-02 03:15:00,2.57,0.0
336360,2021-08-02 03:30:00,2.57,0.0
336361,2021-08-02 03:45:00,2.57,0.0
336362,2021-08-02 04:00:00,2.57,0.0
336363,2021-08-02 04:15:00,2.57,0.0
336364,2021-08-02 04:30:00,2.57,0.0
336365,2021-08-02 04:45:00,2.57,0.0
336366,2021-08-02 05:00:00,2.57,0.2
336367,2021-08-02 05:15:00,2.57,0.0
336368,2021-08-02 05:30:00,2.57,0.0
336369,2021-08-02 05:45:00,2.57,0.0
336370,2021-08-02 06:00:00,2.57,0.0
336371,2021-08-02 06:15:00,2.57,0.0
336372,2021-08-02 06:30:00,2.57,0.0
336373,2021-08-02 06:45:00,2.57,0.0
336374,2021-08-02 07:00:00,2.57,0.0
336375,2021-08-02 07:15:00,2.57,0.0
336376,2021-08-02 07:30:00,2.57,0.0
336377,2021-08-02 07:45:00,2.57,0.0
336378,2021-08-02 08:00:00,2.57,0.0
336379,2021-08-02 08:15:00,2.57,0.0
336380,2021-08-02 08:30:00,2.57,0.0
336381,2021-08-02 08:45:00,2.57,0.0
336382,2021-08-02 09:00:00,2.57,0.0
336383,2021-08-02 09:15:00,2.57,0.0
336384,2021-08-02 09:30:00,2.57,0.0
336385,2021-08-02 09:45:00,2.57,0.0
336386,2021-08-02 10:00:00,2.57,0.0
336387,2021-08-02 10:15:00,2.56,0.0
336388,2021-08-02 10:30:00,2.56,0.0
336389,2021-08-02 10:45:00,2.56,0.0
336390,2021-08-02 11:00:00,2.56,0.0
336391,2021-08-02 11:15:00,2.56,0.0
336392,2021-08-02 11:30:00,2.56,0.0
336393,2021-08-02 11:45:00,2.56,0.0
336394,2021-08-02 12:00:00,2.56,0.0
336395,2021-08-02 12:15:00,2.56,0.0
336396,2021-08-02 12:30:00,2.56,0.0
336397,2021-08-02 12:45:00,2.56,0.0
336398,2021-08-02 13:00:00,2.56,0.0
336399,2021-08-02 13:15:00,2.56,0.0
336400,2021-08-02 13:30:00,2.56,0.0
336401,2021-08-02 13:45:00,2.56,0.0
336402,2021-08-02 14:00:00,2.56,0.0
336403,2021-08-02 14:15:00,2.56,0.0
336404,2021-08-02 14:30:00,2.56,0.0
336405,2021-08-02 14:45:00,2.56,0.0
336406,2021-08-02 15:00:00,2.56,0.0
336407,2021-08-02 15:15:00,2.56,0.0
336408,2021-08-02 15:30:00,2.56,0.0
336409,2021-08-02 15:45:00,2.56,0.0
336410,2021-08-02 16:00:00,2.56,0.0
336411,2021-08-02 16:15:00,2.56,0.0
336412,2021-08-02 16:30:00,2.56,0.0
336413,2021-08-02 16:45:00,2.56,0.0
336414,2021-08-02 17:00:00,2.56,0.0
336415,2021-08-02 17:15:00,2.56,0.0
336416,2021-08-02 17:30:00,2.56,0.0
336417,2021-08-02 17:45:00,2.56,0.0
336418,2021-08-02 18:00:00,2.56,0.0
336419,2021-08-02 18:15:00,2.56,0.0
336420,2021-08-02 18:30:00,2.56,0.0
336421,2021-08-02 18:45:00,2.56,0.0
336422,2021-08-02 19:00:00,2.56,0.0
336423,2021-08-02 19:15:00,2.56,0.0
336424,2021-08-02 19:30:00,2.56,0.0
336425,2021-08-02 19:45:00,2.56,0.0
336426,2021-08-02 20:00:00,2.56,0.0
336427,2021-08-02 20:15:00,2.57,0.0
336428,2021-08-02 20:30:00,2.57,0.0
336429,2021-08-02 20:45:00,2.57,0.0
336430,2021-08-02 21:00:00,2.57,0.0
336431,2021-08-02 21:15:00,2.57,0.0
336432,2021-08-02 21:30:00,2.57,0.0
336433,2021-08-02 21:45:00,2.58,0.0
336434,2021-08-02 22:00:00,2.58,0.0
336435,2021-08-02 22:15:00,2.58,0.0
336436,2021-08-02 22:30:00,2.58,0.0
336437,2021-08-02 22:45:00,2.58,0.0
336438,2021-08-02 23:00:00,2.58,0.0
336439,2021-08-02 23:15:00,2.58,0.0
336440,2021-08-02 23:30:00,2.58,0.0
336441,2021-08-02 23:45:00,2.58,0.0
336442,2021-08-03 00:00:00,2.59,0.0
336443,2021-08-03 00:15:00,2.59,0.0
336444,2021-08-03 00:30:00,2.59,0.0
336445,2021-08-03 00:45:00,2.59,0.0
336446,2021-08-03 01:00:00,2.59,0.0
336447,2021-08-03 01:15:00,2.59,0.0
336448,2021-08-03 01:30:00,2.59,0.0
336449,2021-08-03 01:45:00,2.59,0.0
336450,2021-08-03 02:00:00,2.59,0.0
336451,2021-08-03 02:15:00,2.59,0.0
336452,2021-08-03 02:30:00,2.59,0.0
336453,2021-08-03 02:45:00,2.59,0.0
336454,2021-08-03 03:00:00,2.59,0.0
336455,2021-08-03 03:15:00,2.59,0.0
336456,2021-08-03 03:30:00,2.59,0.0
336457,2021-08-03 03:45:00,2.59,0.0
336458,2021-08-03 04:00:00,2.58,0.0
336459,2021-08-03 04:15:00,2.58,0.0
336460,2021-08-03 04:30:00,2.58,0.0
336461,2021-08-03 04:45:00,2.58,0.0
336462,2021-08-03 05:00:00,2.58,0.0
336463,2021-08-03 05:15:00,2.58,0.0
336464,2021-08-03 05:30:00,2.58,0.0
336465,2021-08-03 05:45:00,2.58,0.0
336466,2021-08-03 06:00:00,2.58,0.0
336467,2021-08-03 06:15:00,2.58,0.0
336468,2021-08-03 06:30:00,2.58,0.0
336469,2021-08-03 06:45:00,2.58,0.0
336470,2021-08-03 07:00:00,2.58,0.0
336471,2021-08-03 07:15:00,2.57,0.0
336472,2021-08-03 07:30:00,2.57,0.0
336473,2021-08-03 07:45:00,2.57,0.0
336474,2021-08-03 08:00:00,2.57,0.0
336475,2021-08-03 08:15:00,2.57,0.0
336476,2021-08-03 08:30:00,2.57,0.0
336477,2021-08-03 08:45:00,2.57,0.0
336478,2021-08-03 09:00:00,2.57,0.0
336479,2021-08-03 09:15:00,2.57,0.0
336480,2021-08-03 09:30:00,2.56,0.0
336481,2021-08-03 09:45:00,2.56,0.0
336482,2021-08-03 10:00:00,2.56,0.0
336483,2021-08-03 10:15:00,2.56,0.0
336484,2021-08-03 10:30:00,2.56,0.0
336485,2021-08-03 10:45:00,2.56,0.0
336486,2021-08-03 11:00:00,2.56,0.0
336487,2021-08-03 11:15:00,2.55,0.0
336488,2021-08-03 11:30:00,2.55,0.0
336489,2021-08-03 11:45:00,2.55,0.0
336490,2021-08-03 12:00:00,2.55,0.0
336491,2021-08-03 12:15:00,2.55,0.0
336492,2021-08-03 12:30:00,2.55,0.0
336493,2021-08-03 12:45:00,2.55,0.0
336494,2021-08-03 13:00:00,2.55,0.0
336495,2021-08-03 13:15:00,2.55,0.0
336496,2021-08-03 13:30:00,2.55,0.0
336497,2021-08-03 13:45:00,2.55,0.0
336498,2021-08-03 14:00:00,2.55,0.0
336499,2021-08-03 14:15:00,2.55,0.0
336500,2021-08-03 14:30:00,2.55,0.0
336501,2021-08-03 14:45:00,2.55,0.0
336502,2021-08-03 15:00:00,2.55,0.0
336503,2021-08-03 15:15:00,2.55,0.0
336504,2021-08-03 15:30:00,2.55,0.0
336505,2021-08-03 15:45:00,2.55,0.0
336506,2021-08-03 16:00:00,2.55,0.0
336507,2021-08-03 16:15:00,2.55,0.0
336508,2021-08-03 16:30:00,2.55,0.0
336509,2021-08-03 16:45:00,2.55,0.0
336510,2021-08-03 17:00:00,2.55,0.0
336511,2021-08-03 17:15:00,2.55,0.0
336512,2021-08-03 17:30:00,2.55,0.0
336513,2021-08-03 17:45:00,2.55,0.0
336514,2021-08-03 18:00:00,2.55,0.0
336515,2021-08-03 18:15:00,2.55,0.0
336516,2021-08-03 18:30:00,2.55,0.0
336517,2021-08-03 18:45:00,2.55,0.0
336518,2021-08-03 19:00:00,2.55,0.0
336519,2021-08-03 19:15:00,2.55,0.0
336520,2021-08-03 19:30:00,2.55,0.0
336521,2021-08-03 19:45:00,2.55,0.0
336522,2021-08-03 20:00:00,2.55,0.0
336523,2021-08-03 20:15:00,2.55,0.0
336524,2021-08-03 20:30:00,2.55,0.0
336525,2021-08-03 20:45:00,2.55,0.0
336526,2021-08-03 21:00:00,2.55,0.0
336527,2021-08-03 21:15:00,2.55,0.0
336528,2021-08-03 21:30:00,2.55,0.0
336529,2021-08-03 21:45:00,2.56,0.0
336530,2021-08-03 22:00:00,2.56,0.0
336531,2021-08-03 22:15:00,2.56,0.0
336532,2021-08-03 22:30:00,2.56,0.0
336533,2021-08-03 22:45:00,2.56,0.0
336534,2021-08-03 23:00:00,2.56,0.0
336535,2021-08-03 23:15:00,2.56,0.0
336536,2021-08-03 23:30:00,2.56,0.0
336537,2021-08-03 23:45:00,2.56,0.0
336538,2021-08-04 00:00:00,2.56,0.0
336539,2021-08-04 00:15:00,2.56,0.0
336540,2021-08-04 00:30:00,2.56,0.0
336541,2021-08-04 00:45:00,2.56,0.0
336542,2021-08-04 01:00:00,2.56,0.0
336543,2021-08-04 01:15:00,2.56,0.0
336544,2021-08-04 01:30:00,2.56,0.0
336545,2021-08-04 01:45:00,2.56,0.0
336546,2021-08-04 02:00:00,2.56,0.0
336547,2021-08-04 02:15:00,2.56,0.0
336548,2021-08-04 02:30:00,2.56,0.0
336549,2021-08-04 02:45:00,2.56,0.0
336550,2021-08-04 03:00:00,2.56,0.0
336551,2021-08-04 03:15:00,2.56,0.0
336552,2021-08-04 03:30:00,2.56,0.0
336553,2021-08-04 03:45:00,2.56,0.0
336554,2021-08-04 04:00:00,2.56,0.0
336555,2021-08-04 04:15:00,2.56,0.0
336556,2021-08-04 04:30:00,2.56,0.0
336557,2021-08-04 04:45:00,2.56,0.0
336558,2021-08-04 05:00:00,2.55,0.0
336559,2021-08-04 05:15:00,2.55,0.0
336560,2021-08-04 05:30:00,2.55,0.0
336561,2021-08-04 05:45:00,2.55,0.0
336562,2021-08-04 06:00:00,2.55,0.0
336563,2021-08-04 06:15:00,2.55,0.0
336564,2021-08-04 06:30:00,2.55,0.0
336565,2021-08-04 06:45:00,2.55,0.0
336566,2021-08-04 07:00:00,2.55,0.0
336567,2021-08-04 07:15:00,2.55,0.0
336568,2021-08-04 07:30:00,2.55,0.0
336569,2021-08-04 07:45:00,2.54,0.0
336570,2021-08-04 08:00:00,2.54,0.0
336571,2021-08-04 08:15:00,2.54,0.0
336572,2021-08-04 08:30:00,2.54,0.0
336573,2021-08-04 08:45:00,2.54,0.0
336574,2021-08-04 09:00:00,2.54,0.0
336575,2021-08-04 09:15:00,2.54,0.0
336576,2021-08-04 09:30:00,2.54,0.0
336577,2021-08-04 09:45:00,2.53,0.0
336578,2021-08-04 10:00:00,2.53,0.0
336579,2021-08-04 10:15:00,2.52,0.0
336580,2021-08-04 10:30:00,2.52,0.0
336581,2021-08-04 10:45:00,2.52,0.0
336582,2021-08-04 11:00:00,2.52,0.0
336583,2021-08-04 11:15:00,2.52,0.0
336584,2021-08-04 11:30:00,2.52,0.0
336585,2021-08-04 11:45:00,2.52,0.0
336586,2021-08-04 12:00:00,2.52,0.0
336587,2021-08-04 12:15:00,2.52,0.0
336588,2021-08-04 12:30:00,2.52,0.0
336589,2021-08-04 12:45:00,2.52,0.0
336590,2021-08-04 13:00:00,2.52,0.0
336591,2021-08-04 13:15:00,2.52,0.0
336592,2021-08-04 13:30:00,2.52,0.0
336593,2021-08-04 13:45:00,2.52,0.0
336594,2021-08-04 14:00:00,2.52,0.0
336595,2021-08-04 14:15:00,2.52,0.0
336596,2021-08-04 14:30:00,2.52,0.0
336597,2021-08-04 14:45:00,2.52,0.0
336598,2021-08-04 15:00:00,2.52,0.0
336599,2021-08-04 15:15:00,2.52,0.0
336600,2021-08-04 15:30:00,2.52,0.0
336601,2021-08-04 15:45:00,2.52,0.0
336602,2021-08-04 16:00:00,2.52,0.0
336603,2021-08-04 16:15:00,2.52,0.0
336604,2021-08-04 16:30:00,2.52,0.0
336605,2021-08-04 16:45:00,2.52,0.0
336606,2021-08-04 17:00:00,2.52,0.0
336607,2021-08-04 17:15:00,2.52,0.0
336608,2021-08-04 17:30:00,2.52,0.0
336609,2021-08-04 17:45:00,2.52,0.0
336610,2021-08-04 18:00:00,2.52,0.0
336611,2021-08-04 18:15:00,2.52,0.0
336612,2021-08-04 18:30:00,2.52,0.0
336613,2021-08-04 18:45:00,2.52,0.0
336614,2021-08-04 19:00:00,2.52,0.0
336615,2021-08-04 19:15:00,2.52,0.0
336616,2021-08-04 19:30:00,2.52,0.0
336617,2021-08-04 19:45:00,2.52,0.0
336618,2021-08-04 20:00:00,2.52,0.0
336619,2021-08-04 20:15:00,2.52,0.0
336620,2021-08-04 20:30:00,2.52,0.0
336621,2021-08-04 20:45:00,2.52,0.0
336622,2021-08-04 21:00:00,2.52,0.0
336623,2021-08-04 21:15:00,2.52,0.0
336624,2021-08-04 21:30:00,2.52,0.0
336625,2021-08-04 21:45:00,2.53,0.0
336626,2021-08-04 22:00:00,2.53,0.0
336627,2021-08-04 22:15:00,2.53,0.0
336628,2021-08-04 22:30:00,2.53,0.0
336629,2021-08-04 22:45:00,2.53,0.0
336630,2021-08-04 23:00:00,2.53,0.0
336631,2021-08-04 23:15:00,2.53,0.0
336632,2021-08-04 23:30:00,2.53,0.0
336633,2021-08-04 23:45:00,2.53,0.0
336634,2021-08-05 00:00:00,2.53,0.0
336635,2021-08-05 00:15:00,2.53,0.0
336636,2021-08-05 00:30:00,2.53,0.0
336637,2021-08-05 00:45:00,2.53,0.0
336638,2021-08-05 01:00:00,2.53,0.0
336639,2021-08-05 01:15:00,2.53,0.0
336640,2021-08-05 01:30:00,2.53,0.0
336641,2021-08-05 01:45:00,2.53,0.0
336642,2021-08-05 02:00:00,2.53,0.0
336643,2021-08-05 02:15:00,2.53,0.0
336644,2021-08-05 02:30:00,2.53,0.0
336645,2021-08-05 02:45:00,2.53,0.0
336646,2021-08-05 03:00:00,2.53,0.0
336647,2021-08-05 03:15:00,2.53,0.0
336648,2021-08-05 03:30:00,2.53,0.0
336649,2021-08-05 03:45:00,2.53,0.0
336650,2021-08-05 04:00:00,2.52,0.0
336651,2021-08-05 04:15:00,2.52,0.0
336652,2021-08-05 04:30:00,2.52,0.0
336653,2021-08-05 04:45:00,2.52,0.0
336654,2021-08-05 05:00:00,2.52,0.0
336655,2021-08-05 05:15:00,2.52,0.0
336656,2021-08-05 05:30:00,2.52,0.0
336657,2021-08-05 05:45:00,2.52,0.0
336658,2021-08-05 06:00:00,2.52,0.0
336659,2021-08-05 06:15:00,2.52,0.0
336660,2021-08-05 06:30:00,2.52,0.0
336661,2021-08-05 06:45:00,2.51,0.0
336662,2021-08-05 07:00:00,2.51,0.0
336663,2021-08-05 07:15:00,2.51,0.0
336664,2021-08-05 07:30:00,2.51,0.0
336665,2021-08-05 07:45:00,2.51,0.0
336666,2021-08-05 08:00:00,2.51,0.0
336667,2021-08-05 08:15:00,2.5,0.0
336668,2021-08-05 08:30:00,2.5,0.0
336669,2021-08-05 08:45:00,2.5,0.0
336670,2021-08-05 09:00:00,2.5,0.0
336671,2021-08-05 09:15:00,2.5,0.0
336672,2021-08-05 09:30:00,2.5,0.0
336673,2021-08-05 09:45:00,2.5,0.0
336674,2021-08-05 10:00:00,2.49,0.0
336675,2021-08-05 10:15:00,2.48,0.0
336676,2021-08-05 10:30:00,2.48,0.0
