"","Timestamp","Value","ts_name","ts_id","Units","station_name","station_id"
"178776",2016-12-08 10:00:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178777",2016-12-08 10:25:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178778",2016-12-08 10:30:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178779",2016-12-08 11:00:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178780",2016-12-08 11:30:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178781",2016-12-08 12:00:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178782",2016-12-08 12:30:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178783",2016-12-08 13:00:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178784",2016-12-08 13:30:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178785",2016-12-08 14:00:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178786",2016-12-08 14:30:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178787",2016-12-08 15:00:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178788",2016-12-08 15:30:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178789",2016-12-08 16:00:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178790",2016-12-08 16:30:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178791",2016-12-08 17:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178792",2016-12-08 17:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178793",2016-12-08 18:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178794",2016-12-08 18:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178795",2016-12-08 19:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178796",2016-12-08 19:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178797",2016-12-08 20:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178798",2016-12-08 20:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178799",2016-12-08 21:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178800",2016-12-08 21:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178801",2016-12-08 22:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178802",2016-12-08 22:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178803",2016-12-08 23:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178804",2016-12-08 23:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178805",2016-12-09,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178806",2016-12-09 00:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178807",2016-12-09 01:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178808",2016-12-09 01:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178809",2016-12-09 02:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178810",2016-12-09 02:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178811",2016-12-09 03:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178812",2016-12-09 03:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178813",2016-12-09 04:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178814",2016-12-09 04:30:00,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178815",2016-12-09 05:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178816",2016-12-09 05:30:00,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178817",2016-12-09 06:00:00,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178818",2016-12-09 06:30:00,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178819",2016-12-09 07:00:00,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178820",2016-12-09 07:30:00,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178821",2016-12-09 08:00:00,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178822",2016-12-09 08:30:00,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178823",2016-12-09 09:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178824",2016-12-09 09:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178825",2016-12-09 09:55:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178826",2016-12-09 10:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178827",2016-12-09 10:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178828",2016-12-09 11:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178829",2016-12-09 11:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178830",2016-12-09 12:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178831",2016-12-09 12:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178832",2016-12-09 13:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178833",2016-12-09 13:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178834",2016-12-09 14:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178835",2016-12-09 14:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178836",2016-12-09 15:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178837",2016-12-09 15:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178838",2016-12-09 16:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178839",2016-12-09 16:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178840",2016-12-09 17:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178841",2016-12-09 17:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178842",2016-12-09 18:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178843",2016-12-09 18:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178844",2016-12-09 19:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178845",2016-12-09 19:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178846",2016-12-09 20:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178847",2016-12-09 20:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178848",2016-12-09 21:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178849",2016-12-09 21:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178850",2016-12-09 22:00:00,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178851",2016-12-09 22:30:00,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178852",2016-12-09 23:00:00,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178853",2016-12-09 23:20:00,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178854",2016-12-09 23:30:00,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178855",2016-12-10,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178856",2016-12-10 00:30:00,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178857",2016-12-10 01:00:00,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178858",2016-12-10 01:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178859",2016-12-10 02:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178860",2016-12-10 02:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178861",2016-12-10 03:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178862",2016-12-10 03:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178863",2016-12-10 04:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178864",2016-12-10 04:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178865",2016-12-10 05:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178866",2016-12-10 05:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178867",2016-12-10 06:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178868",2016-12-10 06:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178869",2016-12-10 07:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178870",2016-12-10 07:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178871",2016-12-10 08:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178872",2016-12-10 08:30:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178873",2016-12-10 09:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178874",2016-12-10 09:25:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178875",2016-12-10 09:30:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178876",2016-12-10 10:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178877",2016-12-10 10:30:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178878",2016-12-10 11:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178879",2016-12-10 11:30:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178880",2016-12-10 12:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178881",2016-12-10 12:30:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178882",2016-12-10 13:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178883",2016-12-10 13:30:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178884",2016-12-10 14:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178885",2016-12-10 14:30:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178886",2016-12-10 15:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178887",2016-12-10 15:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178888",2016-12-10 16:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178889",2016-12-10 16:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178890",2016-12-10 17:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178891",2016-12-10 17:30:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178892",2016-12-10 18:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178893",2016-12-10 18:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178894",2016-12-10 19:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178895",2016-12-10 19:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178896",2016-12-10 20:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178897",2016-12-10 20:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178898",2016-12-10 21:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178899",2016-12-10 21:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178900",2016-12-10 22:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178901",2016-12-10 22:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178902",2016-12-10 22:50:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178903",2016-12-10 23:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178904",2016-12-10 23:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178905",2016-12-11,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178906",2016-12-11 00:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178907",2016-12-11 01:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178908",2016-12-11 01:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178909",2016-12-11 02:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178910",2016-12-11 02:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178911",2016-12-11 03:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178912",2016-12-11 03:30:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178913",2016-12-11 04:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178914",2016-12-11 04:30:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178915",2016-12-11 05:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178916",2016-12-11 05:30:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178917",2016-12-11 06:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178918",2016-12-11 06:30:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178919",2016-12-11 07:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178920",2016-12-11 07:30:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178921",2016-12-11 08:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178922",2016-12-11 08:30:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178923",2016-12-11 09:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178924",2016-12-11 09:25:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178925",2016-12-11 09:30:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178926",2016-12-11 10:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178927",2016-12-11 10:30:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178928",2016-12-11 11:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178929",2016-12-11 11:30:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178930",2016-12-11 12:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178931",2016-12-11 12:30:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178932",2016-12-11 13:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178933",2016-12-11 13:30:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178934",2016-12-11 14:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178935",2016-12-11 14:30:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178936",2016-12-11 15:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178937",2016-12-11 15:30:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178938",2016-12-11 16:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178939",2016-12-11 16:30:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178940",2016-12-11 17:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178941",2016-12-11 17:30:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178942",2016-12-11 18:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178943",2016-12-11 18:30:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178944",2016-12-11 19:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178945",2016-12-11 19:30:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178946",2016-12-11 20:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178947",2016-12-11 20:30:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178948",2016-12-11 21:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178949",2016-12-11 21:30:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178950",2016-12-11 22:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178951",2016-12-11 22:30:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
