"","Timestamp","Value","ts_name","ts_id","Units","station_name","station_id"
"50635",2003-05-04 13:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50636",2003-05-04 14:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50637",2003-05-04 15:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50638",2003-05-04 16:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50639",2003-05-04 17:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50640",2003-05-04 18:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50641",2003-05-04 19:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50642",2003-05-04 20:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50643",2003-05-04 21:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50644",2003-05-04 22:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50645",2003-05-04 23:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50646",2003-05-05,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50647",2003-05-05 01:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50648",2003-05-05 02:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50649",2003-05-05 03:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50650",2003-05-05 04:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50651",2003-05-05 05:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50652",2003-05-05 06:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50653",2003-05-05 07:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50654",2003-05-05 08:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50655",2003-05-05 09:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50656",2003-05-05 10:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50657",2003-05-05 11:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50658",2003-05-05 12:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50659",2003-05-05 13:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50660",2003-05-05 14:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50661",2003-05-05 15:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50662",2003-05-05 16:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50663",2003-05-05 17:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50664",2003-05-05 18:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50665",2003-05-05 19:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50666",2003-05-05 20:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50667",2003-05-05 21:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50668",2003-05-05 22:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50669",2003-05-05 23:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50670",2003-05-06,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50671",2003-05-06 01:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50672",2003-05-06 02:00:00,0.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50673",2003-05-06 03:00:00,1.5,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50674",2003-05-06 04:00:00,2.5,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50675",2003-05-06 05:00:00,2.5,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50676",2003-05-06 06:00:00,0.8,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50677",2003-05-06 07:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50678",2003-05-06 08:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50679",2003-05-06 09:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50680",2003-05-06 10:00:00,4,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50681",2003-05-06 11:00:00,2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50682",2003-05-06 12:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50683",2003-05-06 13:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50684",2003-05-06 14:00:00,0.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50685",2003-05-06 15:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50686",2003-05-06 16:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50687",2003-05-06 17:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50688",2003-05-06 18:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50689",2003-05-06 19:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50690",2003-05-06 20:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50691",2003-05-06 21:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50692",2003-05-06 22:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50693",2003-05-06 23:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50694",2003-05-07,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50695",2003-05-07 01:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50696",2003-05-07 02:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50697",2003-05-07 03:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50698",2003-05-07 04:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50699",2003-05-07 05:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50700",2003-05-07 06:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50701",2003-05-07 07:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50702",2003-05-07 08:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50703",2003-05-07 09:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50704",2003-05-07 10:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50705",2003-05-07 11:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50706",2003-05-07 12:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50707",2003-05-07 13:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50708",2003-05-07 14:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50709",2003-05-07 15:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50710",2003-05-07 16:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50711",2003-05-07 17:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50712",2003-05-07 18:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50713",2003-05-07 19:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50714",2003-05-07 20:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50715",2003-05-07 21:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50716",2003-05-07 22:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50717",2003-05-07 23:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50718",2003-05-08,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50719",2003-05-08 01:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50720",2003-05-08 02:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50721",2003-05-08 03:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50722",2003-05-08 04:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50723",2003-05-08 05:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50724",2003-05-08 06:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50725",2003-05-08 07:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50726",2003-05-08 08:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50727",2003-05-08 09:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50728",2003-05-08 10:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50729",2003-05-08 11:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50730",2003-05-08 12:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50731",2003-05-08 13:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50732",2003-05-08 14:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50733",2003-05-08 15:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50734",2003-05-08 16:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50735",2003-05-08 17:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50736",2003-05-08 18:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50737",2003-05-08 19:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50738",2003-05-08 20:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50739",2003-05-08 21:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50740",2003-05-08 22:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50741",2003-05-08 23:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50742",2003-05-09,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50743",2003-05-09 01:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50744",2003-05-09 02:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50745",2003-05-09 03:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50746",2003-05-09 04:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50747",2003-05-09 05:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50748",2003-05-09 06:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50749",2003-05-09 07:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50750",2003-05-09 08:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50751",2003-05-09 09:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50752",2003-05-09 10:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50753",2003-05-09 11:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50754",2003-05-09 12:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50755",2003-05-09 13:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50756",2003-05-09 14:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50757",2003-05-09 15:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50758",2003-05-09 16:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50759",2003-05-09 17:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50760",2003-05-09 18:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50761",2003-05-09 19:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50762",2003-05-09 20:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50763",2003-05-09 21:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50764",2003-05-09 22:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50765",2003-05-09 23:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50766",2003-05-10,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50767",2003-05-10 01:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50768",2003-05-10 02:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50769",2003-05-10 03:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50770",2003-05-10 04:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50771",2003-05-10 05:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50772",2003-05-10 06:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50773",2003-05-10 07:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50774",2003-05-10 08:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50775",2003-05-10 09:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50776",2003-05-10 10:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50777",2003-05-10 11:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50778",2003-05-10 12:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50779",2003-05-10 13:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50780",2003-05-10 14:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50781",2003-05-10 15:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50782",2003-05-10 16:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50783",2003-05-10 17:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50784",2003-05-10 18:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50785",2003-05-10 19:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50786",2003-05-10 20:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50787",2003-05-10 21:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50788",2003-05-10 22:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50789",2003-05-10 23:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50790",2003-05-11,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50791",2003-05-11 01:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50792",2003-05-11 02:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50793",2003-05-11 03:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50794",2003-05-11 04:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50795",2003-05-11 05:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50796",2003-05-11 06:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50797",2003-05-11 07:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50798",2003-05-11 08:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50799",2003-05-11 09:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50800",2003-05-11 10:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50801",2003-05-11 11:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50802",2003-05-11 12:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50803",2003-05-11 13:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50804",2003-05-11 14:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"50805",2003-05-11 15:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
