"","Timestamp","Value","ts_name","ts_id","Units","station_name","station_id"
"65681",2013-04-15 22:00:00,2.87,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65682",2013-04-15 23:00:00,2.87,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65683",2013-04-16,2.86,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65684",2013-04-16 01:00:00,2.86,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65685",2013-04-16 02:00:00,2.85,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65686",2013-04-16 03:00:00,2.85,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65687",2013-04-16 04:00:00,2.84,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65688",2013-04-16 05:00:00,2.84,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65689",2013-04-16 06:00:00,2.83,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65690",2013-04-16 07:00:00,2.83,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65691",2013-04-16 08:00:00,2.83,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65692",2013-04-16 09:00:00,2.82,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65693",2013-04-16 09:25:00,2.82,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65694",2013-04-16 10:00:00,2.82,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65695",2013-04-16 11:00:00,2.82,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65696",2013-04-16 12:00:00,2.81,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65697",2013-04-16 13:00:00,2.81,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65698",2013-04-16 14:00:00,2.81,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65699",2013-04-16 15:00:00,2.8,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65700",2013-04-16 16:00:00,2.8,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65701",2013-04-16 17:00:00,2.8,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65702",2013-04-16 18:00:00,2.8,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65703",2013-04-16 19:00:00,2.79,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65704",2013-04-16 20:00:00,2.79,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65705",2013-04-16 21:00:00,2.79,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65706",2013-04-16 22:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65707",2013-04-16 23:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65708",2013-04-17,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65709",2013-04-17 01:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65710",2013-04-17 02:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65711",2013-04-17 03:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65712",2013-04-17 04:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65713",2013-04-17 05:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65714",2013-04-17 06:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65715",2013-04-17 07:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65716",2013-04-17 08:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65717",2013-04-17 09:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65718",2013-04-17 09:45:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65719",2013-04-17 10:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65720",2013-04-17 11:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65721",2013-04-17 12:00:00,2.74,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65722",2013-04-17 13:00:00,2.74,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65723",2013-04-17 14:00:00,2.74,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65724",2013-04-17 15:00:00,2.73,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65725",2013-04-17 16:00:00,2.73,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65726",2013-04-17 17:00:00,2.73,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65727",2013-04-17 18:00:00,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65728",2013-04-17 19:00:00,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65729",2013-04-17 20:00:00,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65730",2013-04-17 21:00:00,2.71,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65731",2013-04-17 22:00:00,2.71,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65732",2013-04-17 23:00:00,2.7,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65733",2013-04-18,2.7,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65734",2013-04-18 01:00:00,2.7,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65735",2013-04-18 02:00:00,2.7,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65736",2013-04-18 03:00:00,2.69,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65737",2013-04-18 04:00:00,2.69,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65738",2013-04-18 05:00:00,2.69,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65739",2013-04-18 06:00:00,2.68,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65740",2013-04-18 07:00:00,2.68,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65741",2013-04-18 08:00:00,2.68,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65742",2013-04-18 09:00:00,2.68,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65743",2013-04-18 09:55:00,2.67,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65744",2013-04-18 10:00:00,2.67,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65745",2013-04-18 11:00:00,2.67,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65746",2013-04-18 12:00:00,2.67,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65747",2013-04-18 13:00:00,2.67,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65748",2013-04-18 14:00:00,2.67,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65749",2013-04-18 14:05:00,2.67,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65750",2013-04-18 15:00:00,2.67,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65751",2013-04-18 16:00:00,2.67,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65752",2013-04-18 17:00:00,2.67,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65753",2013-04-18 18:00:00,2.67,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65754",2013-04-18 19:00:00,2.67,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65755",2013-04-18 20:00:00,2.67,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65756",2013-04-18 21:00:00,2.67,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65757",2013-04-18 22:00:00,2.67,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65758",2013-04-18 23:00:00,2.67,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65759",2013-04-19,2.67,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65760",2013-04-19 01:00:00,2.67,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65761",2013-04-19 02:00:00,2.67,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65762",2013-04-19 03:00:00,2.67,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65763",2013-04-19 04:00:00,2.68,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65764",2013-04-19 05:00:00,2.68,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65765",2013-04-19 06:00:00,2.7,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65766",2013-04-19 07:00:00,2.71,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65767",2013-04-19 08:00:00,2.73,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65768",2013-04-19 09:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65769",2013-04-19 09:55:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65770",2013-04-19 10:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65771",2013-04-19 11:00:00,2.79,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65772",2013-04-19 12:00:00,2.81,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65773",2013-04-19 13:00:00,2.83,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65774",2013-04-19 14:00:00,2.85,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65775",2013-04-19 15:00:00,2.87,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65776",2013-04-19 16:00:00,2.89,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65777",2013-04-19 17:00:00,2.91,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65778",2013-04-19 18:00:00,2.92,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65779",2013-04-19 19:00:00,2.94,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65780",2013-04-19 20:00:00,2.95,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65781",2013-04-19 21:00:00,2.96,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65782",2013-04-19 22:00:00,2.96,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65783",2013-04-19 23:00:00,2.96,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65784",2013-04-20,2.96,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65785",2013-04-20 01:00:00,2.96,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65786",2013-04-20 02:00:00,2.96,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65787",2013-04-20 03:00:00,2.96,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65788",2013-04-20 04:00:00,2.96,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65789",2013-04-20 05:00:00,2.96,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65790",2013-04-20 06:00:00,2.96,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65791",2013-04-20 07:00:00,2.97,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65792",2013-04-20 08:00:00,2.97,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65793",2013-04-20 09:00:00,2.97,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65794",2013-04-20 09:15:00,2.97,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65795",2013-04-20 10:00:00,2.97,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65796",2013-04-20 11:00:00,2.98,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65797",2013-04-20 12:00:00,2.98,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65798",2013-04-20 13:00:00,2.98,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65799",2013-04-20 14:00:00,2.98,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65800",2013-04-20 14:20:00,2.98,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65801",2013-04-20 15:00:00,2.98,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65802",2013-04-20 16:00:00,2.98,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65803",2013-04-20 17:00:00,2.98,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65804",2013-04-20 18:00:00,2.98,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65805",2013-04-20 19:00:00,2.98,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65806",2013-04-20 20:00:00,2.98,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65807",2013-04-20 21:00:00,2.97,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65808",2013-04-20 22:00:00,2.97,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65809",2013-04-20 23:00:00,2.97,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65810",2013-04-21,2.96,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65811",2013-04-21 01:00:00,2.96,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65812",2013-04-21 02:00:00,2.96,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65813",2013-04-21 03:00:00,2.95,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65814",2013-04-21 04:00:00,2.95,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65815",2013-04-21 05:00:00,2.95,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65816",2013-04-21 06:00:00,2.94,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65817",2013-04-21 07:00:00,2.94,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65818",2013-04-21 08:00:00,2.94,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65819",2013-04-21 09:00:00,2.93,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65820",2013-04-21 09:50:00,2.93,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65821",2013-04-21 10:00:00,2.93,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65822",2013-04-21 11:00:00,2.92,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65823",2013-04-21 12:00:00,2.92,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65824",2013-04-21 13:00:00,2.92,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65825",2013-04-21 14:00:00,2.91,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65826",2013-04-21 15:00:00,2.91,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65827",2013-04-21 16:00:00,2.9,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65828",2013-04-21 17:00:00,2.9,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65829",2013-04-21 18:00:00,2.89,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65830",2013-04-21 19:00:00,2.89,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65831",2013-04-21 20:00:00,2.88,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65832",2013-04-21 21:00:00,2.88,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65833",2013-04-21 22:00:00,2.87,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65834",2013-04-21 23:00:00,2.86,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65835",2013-04-22,2.86,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65836",2013-04-22 01:00:00,2.85,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65837",2013-04-22 02:00:00,2.85,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65838",2013-04-22 03:00:00,2.84,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65839",2013-04-22 04:00:00,2.84,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65840",2013-04-22 05:00:00,2.83,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65841",2013-04-22 06:00:00,2.83,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65842",2013-04-22 07:00:00,2.82,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65843",2013-04-22 08:00:00,2.82,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65844",2013-04-22 09:00:00,2.81,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65845",2013-04-22 09:55:00,2.81,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65846",2013-04-22 10:00:00,2.81,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65847",2013-04-22 11:00:00,2.8,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65848",2013-04-22 12:00:00,2.8,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65849",2013-04-22 13:00:00,2.79,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65850",2013-04-22 14:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65851",2013-04-22 15:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65852",2013-04-22 16:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65853",2013-04-22 17:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65854",2013-04-22 18:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65855",2013-04-22 19:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65856",2013-04-22 20:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65857",2013-04-22 21:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65858",2013-04-22 22:00:00,2.74,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65859",2013-04-22 23:00:00,2.74,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65860",2013-04-23,2.73,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
